node,clustering_coeff
0,0
1,0.3333333333333333
2,0.1088911088911089
3,0.40476190476190477
4,0
5,0.5448275862068965
6,0.2913735653461681
7,0.4642857142857143
8,0.14285714285714285
9,0.36257309941520466
10,0.25
11,0.4573170731707317
12,0.3888888888888889
13,0
14,0.4095238095238095
15,0.2857142857142857
16,0.17567567567567569
17,0
18,0.6666666666666666
19,0.15555555555555556
20,0.31666666666666665
21,0.4308300395256917
22,0.16339869281045752
23,0.6666666666666666
24,0.1378048780487805
25,0.23636363636363636
26,0.15207207207207207
27,0.2868217054263566
28,0.35555555555555557
29,0.19924812030075187
30,0.32727272727272727
31,0.3732193732193732
32,1.0
33,0.1933028919330289
34,0
35,0.14638242894056847
36,0.1272463768115942
37,0.22317073170731708
38,0.09581646423751687
39,0
40,0.7166666666666667
41,0.4393939393939394
42,0.3333333333333333
43,0.2962962962962963
44,0.31216931216931215
45,0.1312341504649197
46,0.3516483516483517
47,0.47058823529411764
48,0.46842105263157896
49,0
50,0.5059288537549407
51,0.26354679802955666
52,0.42780748663101603
53,0.047619047619047616
54,0.48366013071895425
55,0.16883116883116883
56,0.41133004926108374
57,0.3179427235534775
58,0.6363636363636364
59,0.13395055648576776
60,0.15789473684210525
61,0.1462421325435024
62,0.14736164736164736
63,0.43686502177068215
64,0.2463768115942029
65,0.5
66,0.7575757575757576
67,0.07685425601229201
68,0.42857142857142855
69,0.5238095238095238
70,0.17641843971631205
71,0.6444444444444445
72,0.2
73,0.4
74,0.3292307692307692
75,0.2
76,0.3634408602150538
77,0.34210526315789475
78,0.25310734463276835
79,0.6515151515151515
80,0.391812865497076
81,0
82,0.38461538461538464
83,0.7142857142857143
84,0.4
85,0.1794871794871795
86,0.2770673486786019
87,0.14285714285714285
88,0.3945578231292517
89,0.15555555555555556
90,0.6666666666666666
91,0.3333333333333333
92,0.1292929292929293
93,0.6666666666666666
94,0.24885844748858446
95,0.2867383512544803
96,0.2857142857142857
97,0
98,0.16363636363636364
99,0.1
100,0.6
101,0.3273469387755102
102,0.17357458447296445
103,0.06692714692714692
104,0.4128787878787879
105,0.5333333333333333
106,0.16164453524004085
107,0.2766798418972332
108,0.4
109,0.33933933933933935
110,0.3111111111111111
111,0.44871794871794873
112,0
113,0.2938689217758985
114,0.25666666666666665
115,0.3202614379084967
116,0.24572253143681716
117,0.5238095238095238
118,0
119,0.03694581280788178
120,0.3428030303030303
121,0
122,0.10333333333333333
123,0.2
124,0.3077816492450639
125,0
126,0.3792172739541161
127,0.03901130510857466
128,0.5608465608465608
129,0.8333333333333334
130,0
131,0.2056451612903226
132,0.4421052631578947
133,0.48
134,0.35454545454545455
135,0.4666666666666667
136,0.9047619047619048
137,1.0
138,0.4444444444444444
139,0.3089663049685894
140,0.5
141,0.20341419586702605
142,0.5047619047619047
143,0.8095238095238095
144,0.5333333333333333
145,0
146,0.6842105263157895
147,0.18913426364991193
148,0.2857142857142857
149,0.3090909090909091
150,0.24272700558330884
151,0.2
152,0.48917748917748916
153,0.23544973544973544
154,0.3333333333333333
155,0.1857707509881423
156,0.2
157,0
158,0.40638606676342526
159,0.38095238095238093
160,0.5238095238095238
161,0.3572938689217759
162,0.27439024390243905
163,0.35956580732700133
164,0.43636363636363634
165,0
166,1.0
167,0.21313766596785463
168,1.0
169,0.8333333333333334
170,0.5614035087719298
171,1.0
172,0.8
173,0.2425595238095238
174,0.10186335403726708
175,0.14545454545454545
176,0.21134328358208956
177,0.06666666666666667
178,0.2
179,0.39492753623188404
180,0.23774283071230343
181,0
182,0.5463709677419355
183,0.4789473684210526
184,0.9047619047619048
185,0.25
186,0.25
187,0.5333333333333333
188,0.1603165216411816
189,0.3333333333333333
190,0.3299319727891156
191,0.3626373626373626
192,0.6017316017316018
193,0.2572463768115942
194,0.509090909090909
195,0.17206349206349206
196,0
197,0.04923206395960446
198,0.2957983193277311
199,0.5266666666666666
200,0
201,0.28090366581415177
202,0.47035573122529645
203,0.34545454545454546
204,0.2222222222222222
205,0.32700135685210313
206,0.38095238095238093
207,0.20449077786688052
208,0.37701149425287356
209,0.24242424242424243
210,0.14285714285714285
211,0.30628019323671496
212,0.12218045112781954
213,0.4696969696969697
214,0.2
215,0.5098522167487685
216,0.26884920634920634
217,0.25225225225225223
218,0
219,0.35294117647058826
220,0.3939393939393939
221,0.6515151515151515
222,0.3076923076923077
223,0.5555555555555556
224,0.29367866549604915
225,0.33497536945812806
226,0.20915032679738563
227,0.2895148669796557
228,0
229,0.25517241379310346
230,0.645021645021645
231,0.6084033613445378
232,0
233,0
234,0.4025974025974026
235,0.10909090909090909
236,0.5777777777777777
237,0.6386913229018493
238,0.5
239,0.6222222222222222
240,0.26666666666666666
241,0.3157894736842105
242,0.39869281045751637
243,0.391304347826087
244,0.17964970809007505
245,0.33903133903133903
246,0.631578947368421
247,0
248,0.5631578947368421
249,0.43768115942028984
250,0.2757475083056478
251,0
252,0.5
253,1.0
254,0.4139402560455192
255,0
256,0.32142857142857145
257,0.6666666666666666
258,0.08571428571428572
259,0.16666666666666666
260,0.1907979407979408
261,0.148488241881299
262,0.4473684210526316
263,0.6888888888888889
264,0.416389811738649
265,0.16689280868385345
266,0
267,0.18361344537815127
268,0
269,0.26666666666666666
270,0.4642857142857143
271,0.6373626373626373
272,0.16666666666666666
273,0.5
274,0.20890937019969277
275,0.23961904761904762
276,0
277,0.31666666666666665
278,0.3868092691622103
279,0.26666666666666666
280,0.5151515151515151
281,0.7333333333333333
282,0.5095238095238095
283,0.6212121212121212
284,0.3047619047619048
285,0.13793103448275862
286,0
287,0.0890902652588205
288,0
289,0.4060975609756098
290,0.05042732583235015
291,0.26875
292,0.6
293,0.24210526315789474
294,0.9
295,0.28888888888888886
296,0
297,0.40522875816993464
298,0.27801268498942916
299,0.40441176470588236
300,0.29
301,1.0
302,0.5
303,0
304,0.7090909090909091
305,0.07467574327634667
306,0.16861567635903918
307,0.44761904761904764
308,0.3526315789473684
309,0.36298701298701297
310,0.37630662020905925
311,0.5619047619047619
312,0.14285714285714285
313,0.6083333333333333
314,0
315,0.20858613715756572
316,0.42424242424242425
317,0.32954545454545453
318,0.08225538971807629
319,0.18210526315789474
320,0
321,0.3333333333333333
322,0.30303030303030304
323,0.4303030303030303
324,0.4334677419354839
325,0.4033333333333333
326,0.3333333333333333
327,0.4495967741935484
328,0.25757575757575757
329,1.0
330,0.3619047619047619
331,0.7916666666666666
332,0.22365591397849463
333,0.4727272727272727
334,0.3333333333333333
335,0.25333333333333335
336,0.2427536231884058
337,0.3646341463414634
338,0.48484848484848486
339,0.38461538461538464
340,0.4512820512820513
341,0.20869565217391303
342,0.26595744680851063
343,0.1286549707602339
344,0
345,0.4166666666666667
346,0
347,0.2857142857142857
348,0.23145071982281284
349,0.2080808080808081
350,0.1695906432748538
351,0.5138339920948617
352,0.2846153846153846
353,0.4365079365079365
354,0
355,0
356,0
357,0
358,0.19424037613870115
359,0.0967741935483871
360,0.4666666666666667
361,0.7309941520467836
362,0.4166666666666667
363,0.1858974358974359
364,0
365,0.5333333333333333
366,0.8095238095238095
367,0.4980237154150198
368,0.5
369,0.14328112708288637
370,0.32019704433497537
371,0.42857142857142855
372,0.30407801418439717
373,0.26108374384236455
374,0.7037037037037037
375,0.292358803986711
376,0.3722943722943723
377,0.26666666666666666
378,0.3
379,0.29411764705882354
380,0.26666666666666666
381,0.5333333333333333
382,0.4666666666666667
383,0.09047619047619047
384,0.25757575757575757
385,0.3333333333333333
386,0.21578947368421053
387,0.5333333333333333
388,0.2589371980676328
389,0.34615384615384615
390,0.5046153846153846
391,0.2454172366621067
392,0.32727272727272727
393,0.21428571428571427
394,0
395,0.20512820512820512
396,0.7619047619047619
397,0.5615942028985508
398,0.23714458560193588
399,0.5083333333333333
400,0.35177865612648224
401,0.6666666666666666
402,0.3983193277310924
403,0.3724696356275304
404,0.17366678285116766
405,0.6666666666666666
406,0.43636363636363634
407,0.3935897435897436
408,0.37777777777777777
409,0.32522474881015334
410,0.37142857142857144
411,0.2222222222222222
412,0.373015873015873
413,0.3282051282051282
414,0.30114942528735633
415,0.1854364540931705
416,0.16666666666666666
417,0.23308270676691728
418,0.26666666666666666
419,0.16363636363636364
420,0
421,0.14285714285714285
422,0.21501831501831503
423,0.2746212121212121
424,0.20241448692152916
425,0.4192176870748299
426,0.13956507627393702
427,0
428,0.10999890801878208
429,0.17535353535353534
430,0.16666666666666666
431,0.7454545454545455
432,0.18867924528301888
433,0.7352941176470589
434,0.6666666666666666
435,0.35507246376811596
436,0.45454545454545453
437,0.3333333333333333
438,0.14285714285714285
439,0.26
440,0.18135593220338983
441,0.19153439153439153
442,0.34615384615384615
443,0.3333333333333333
444,0.5416666666666666
445,0.43
446,0.04923076923076923
447,0.49407114624505927
448,0.18769230769230769
449,0
450,0.5
451,0.5066666666666667
452,0.1
453,0.43137254901960786
454,0.24761904761904763
455,0.07122067122067122
456,0.3333333333333333
457,0.25517241379310346
458,0.047619047619047616
459,0.1643835616438356
460,0.16161616161616163
461,0.6482213438735178
462,0.5541871921182266
463,0.5095238095238095
464,0
465,0.1708090957165521
466,0.4166666666666667
467,0.05823588906435758
468,0.25
469,0.36363636363636365
470,0.28237585199610515
471,0.09482758620689655
472,0.1970649895178197
473,0.7051282051282052
474,0
475,0.3888888888888889
476,0.13333333333333333
477,0.32976827094474154
478,0.14285714285714285
479,0.28835978835978837
480,0.3333333333333333
481,0.8333333333333334
482,0.3090909090909091
483,0.36
484,0.1
485,0.4166666666666667
486,0.3654485049833887
487,0.6666666666666666
488,0.04831398562741846
489,0.31103896103896106
490,0
491,0.2621765601217656
492,0.4559139784946237
493,0.1726315789473684
494,0.2916355489171023
495,0
496,0.07841978227673514
497,0.4857142857142857
498,0.6727272727272727
499,0.33483483483483484
500,1.0
501,0.29509713228492135
502,0.1469387755102041
503,0.3852813852813853
504,0.22869131917125624
505,0.35714285714285715
506,0.4727272727272727
507,0.39037927844588344
508,0.4
509,0.13333333333333333
510,0.6023391812865497
511,0.17647058823529413
512,0.3333333333333333
513,0.25547785547785545
514,0.23577235772357724
515,0.4642857142857143
516,0.45751633986928103
517,0.16666666666666666
518,0
519,0.26666666666666666
520,0.4566145092460882
521,0
522,0.22807017543859648
523,0.191025641025641
524,0.30618401206636503
525,0.13333333333333333
526,0.27293844367015097
527,0.26666666666666666
528,0.3077816492450639
529,0
530,0.17439772557234776
531,0
532,0
533,0.22580645161290322
534,0.5689655172413793
535,0.6666666666666666
536,0.29238181270701596
537,0.5357142857142857
538,0.4329004329004329
539,0.32979591836734695
540,0.21428571428571427
541,0.32967032967032966
542,0.8
543,0.44166666666666665
544,0
545,0.5
546,1.0
547,0.30039525691699603
548,0
549,0.39903381642512076
550,1.0
551,0.5841269841269842
552,0.3109292811221508
553,0.1388888888888889
554,0.36666666666666664
555,0.34782608695652173
556,1.0
557,0.0714920634920635
558,0.16666666666666666
559,0.46880570409982175
560,0.16056753980482794
561,0
562,0.15384615384615385
563,0.5555555555555556
564,0.3768768768768769
565,0.24742891712038717
566,0.08333333333333333
567,0.26509803921568625
568,0
569,0.3333333333333333
570,0.3333333333333333
571,0.7777777777777778
572,0.47619047619047616
573,0.4230769230769231
574,0.47435897435897434
575,0.3939393939393939
576,0.39166666666666666
577,0.1635062611806798
578,0.4666666666666667
579,0.38095238095238093
580,0.301994301994302
581,0.3046153846153846
582,0
583,0.08333333333333333
584,0.43137254901960786
585,0.5277777777777778
586,0.7857142857142857
587,0.2821256038647343
588,0
589,0.26666666666666666
590,0.2758985200845666
591,1.0
592,0.14333333333333334
593,0.26666666666666666
594,0.17777777777777778
595,0.19458128078817735
596,0.46153846153846156
597,0.5111111111111111
598,0.3933333333333333
599,0.3994708994708995
600,1.0
601,0.2532369768142126
602,0.25846153846153846
603,0.34545454545454546
604,0.2876543209876543
605,0.21746880570409982
606,0
607,0.5367647058823529
